Daska Kalan,Pakistan,126924
Bhalwal,Pakistan,74744
Mianke Mor,Pakistan,86900
Zawiercie,Poland,53159
Ruda Slaska,Poland,146189
Monsanto,Portugal,50000
Porto,Portugal,249633
Izmir,Turkey,2500603
Bergama,Turkey,57200
Balikesir,Turkey,238151
Merter Keresteciler,Turkey,50000
Musoma,"Tanzania, United Republic of",121119
Makumbako,"Tanzania, United Republic of",53003
Hoorn,Netherlands,68852
Amsterdam,Netherlands,741636
Tromso,Norway,64448
Bayt Lahya,West Bank and Gaza Strip,56919
Setubal,Portugal,117110
Oradea,Romania,206614
Focsani,Romania,77313
Timashyovsk,Russian Federation,53940
Tikhoretsk,Russian Federation,64387
Serpukhov,Russian Federation,128158
Clinton Township,United States,99753
Livonia,United States,94635
Wayne,United States,57915
Albany,United States,98469
Bayside,United States,66455
Allentown,United States,120207
Erie,United States,99475
Pittsburgh,United States,304391
Appleton,United States,74139
Catalina Foothills,United States,50796
Brentwood,United States,58968
Delano,United States,52733
Livermore,United States,88126
Long Beach,United States,474140
San Leandro,United States,90712
Albuquerque,United States,559121
Longmont,United States,92088
Marysville,United States,66773
Stonecrest,United States,50000
Angren,Uzbekistan,191300
San Juan de los Morros,"Venezuela, Bolivarian Rep. of",160868
San Carlos,"Venezuela, Bolivarian Rep. of",120375
Chornomors'k,Ukraine,58524
Birmingham,United States,212461
Hoover,United States,84848
Miami,United States,441003
Winston-Salem,United States,241218
Edmond,United States,90092
Philadelphia,United States,1603797
New South Memphis,United States,641608
Harlingen,United States,65774
New Braunfels,United States,70543
Danbury,United States,84657
Nazran',Russian Federation,164131
Naro-Fominsk,Russian Federation,72632
Lytkarino,Russian Federation,50619
Kuznetsk,Russian Federation,90480
Izmaylovo,Russian Federation,104000
Dorogomilovo,Russian Federation,68000
Alekseyevka,Russian Federation,78000
Yurga,Russian Federation,84220
Novosibirsk,Russian Federation,1612833
Yuzhno-Sakhalinsk,Russian Federation,198973
Sundsvall,Sweden,57606
Goeteborg,Sweden,587549
Poprad,Slovakia,57431
Mbake,Senegal,74100
As Salamiyah,Syrian Arab Republic,94887
Duma,Syrian Arab Republic,111864
Sokode,Togo,117811
Kanchanaburi,Thailand,63699
Chiang Rai,Thailand,78756
Sfax,Tunisia,277278
Gafsa,Tunisia,81232
Msaken,Tunisia,72953
La Mohammedia,Tunisia,66593
Van,Turkey,371713
Kahta,Turkey,73105
Giresun,Turkey,98864
Bursa,Turkey,1412701
Bafra,Turkey,92944
Amasya,Turkey,82896
Taoyuan City,"Taiwan, China",402014
Dar es Salaam,"Tanzania, United Republic of",2698652
Mtwara,"Tanzania, United Republic of",96602
San Juan,Peru,78153
Abancay,Peru,72277
Ciudad Satelite,Peru,76410
Victorias,Philippines,86510
Tanauan,Philippines,68456
Libertad,Philippines,250353
Dagupan,Philippines,171271
Balayan,Philippines,50115
Malingao,Philippines,1121974
Shahkot,Pakistan,200000
Hyderabad,Pakistan,1386330
Chunian,Pakistan,57312
Warsaw,Poland,1702139
Siedlce,Poland,77185
Legionowo,Poland,50786
Oak Lawn,United States,56781
Rogers Park,United States,54402
Medford,United States,57403
North Chicopee,United States,55179
Naha,Japan,317405
Matsumoto,Japan,239466
Kumagaya,Japan,195277
Kawasaki,Japan,1531646
Iwakuni,Japan,104004
Hatogaya-honcho,Japan,53062
Fukuroi,Japan,88395
Kariya,Japan,52015
Uwajima,Japan,58971
Sendai,Japan,1096704
Mito,Japan,246538
Kasama,Japan,73664
Hitachi-Naka,Japan,154631
Onojo,Japan,94957
Fuefuki,Japan,69463
Anju,"Korea, Dem. People's Rep. of",50196
Hwasun,"Korea, Republic of",59914
Jeonju,"Korea, Republic of",652392
Hwawon,"Korea, Republic of",64718
Seogwipo,"Korea, Republic of",178552
Yeongam,"Korea, Republic of",55000
Qulsary,Kazakhstan,51216
Kentau,Kazakhstan,57408
Almaty,Kazakhstan,1977011
Tripoli,Lebanon,229398
Matara,Sri Lanka,76254
Liepaja,Latvia,85132
Tobruk,Libyan Arab Jamahiriya,121052
Al Ajaylat,Libyan Arab Jamahiriya,130546
Al Jadid,Libyan Arab Jamahiriya,126386
Niksic,Montenegro,58212
Kaedi,Mauritania,55374
Chalco,Mexico,168720
Cadereyta,Mexico,67994
Fresnillo,Mexico,120944
Colima,Mexico,146965
Ciudad Obregon,Mexico,298625
Apatzingan,Mexico,99010
Acambaro,Mexico,57972
Ciudad Lazaro Cardenas,Mexico,79200
Semporna,Malaysia,62641
Port Dickson,Malaysia,89198
Sepang,Malaysia,212050
Kuching,Malaysia,402738
Lichinga,Mozambique,213361
Noumea,New Caledonia,93060
Uyo,Nigeria,436606
Inisa,Nigeria,164161
Igboho,Nigeria,136764
Efon-Alaaye,Nigeria,279319
Rotherham,United Kingdom,117618
Poole,United Kingdom,150092
Paisley,United Kingdom,76220
Newport,United Kingdom,306844
Ipswich,United Kingdom,178835
Grays,United Kingdom,89755
Fylde,United Kingdom,76500
Exeter,United Kingdom,117763
Chelsea,United Kingdom,60000
Canterbury,United Kingdom,55240
Burton upon Trent,United Kingdom,122199
Bootle,United Kingdom,57791
Basingstoke,United Kingdom,107642
Leytonstone,United Kingdom,54696
Bawku,Ghana,56830
Kankan,Guinea,114009
Trikala,Greece,61653
Lamia,Greece,52006
Alexandroupoli,Greece,52979
Comayagua,Honduras,58784
Saint-Brieuc,France,52774
Ajaccio,France,54364
Worthing,United Kingdom,99110
Walsall,United Kingdom,172141
Rosh Ha'Ayin,Israel,61801
Vrindavan,India,60195
Valparai,India,90353
Udaipur,India,422784
Tumkur,India,307359
Sunam,India,53647
Sitapur,India,164435
Sirhind,India,60847
Shajapur,India,53346
Rishikesh,India,66390
Raigarh,India,121278
Pimpri,India,1284606
Panipat,India,292808
Nuzvid,India,53391
Narwana,India,55850
Muradnagar,India,89482
Mathura,India,330511
Lakhimpur,India,140223
Kundla,India,76809
Kiratpur,India,60223
Kaliyaganj,India,51748
Kairana,India,80432
Jatani,India,56003
Jagadhri,India,101300
Hindaun,India,95593
Hardoi,India,122635
Haora,India,1027672
Hansi,India,82407
Habra,India,139297
Dehri,India,129938
Darjiling,India,123797
Chengalpattu,India,65689
Bundi,India,98569
Budaun,India,161555
Biswan,India,52516
Bathinda,India,242800
Bhatapara,India,51751
Bettiah,India,127008
Batala,India,145468
Baramula,India,77276
Navi Mumbai,India,2600000
Ashoknagar Kalyangarh,India,111475
Ramagundam,India,235000
Tuz Khurmatu,Iraq,59886
Baqubah,Iraq,152550
Kufa,Iraq,110000
Al Harithah,Iraq,92395
Bushehr,"Iran, Islamic Rep. of",165377
Torre del Greco,Italy,85332
Debrecen,Hungary,202402
Sopron,Hungary,62246
Budapest XII. keruelet,Hungary,56544
Percut,Indonesia,311063
Banda Aceh,Indonesia,255029
Salatiga,Indonesia,192322
Pandak,Indonesia,56043
Lubuklinggau,Indonesia,234166
Lahat,Indonesia,65906
Kudus,Indonesia,92156
Karangsembung,Indonesia,75856
Jember,Indonesia,298585
Barabai,Indonesia,60873
Baekrajan,Indonesia,57920
Kupang,Indonesia,442758
Nijmegen,Netherlands,158732
Assen,Netherlands,62237
Amersfoort,Netherlands,139914
San Pablo de las Salinas,Mexico,156191
Upington,South Africa,71373
Chingola,Zambia,148564
Moron,"Venezuela, Bolivarian Rep. of",68084
Ciudad Ojeda,"Venezuela, Bolivarian Rep. of",156957
Tacarigua,"Venezuela, Bolivarian Rep. of",69636
Carupano,"Venezuela, Bolivarian Rep. of",167187
Rach Gia,Viet Nam,228356
Hai Duong,Viet Nam,58030
Cu Chi,Viet Nam,75000
Datong,China,51025
Huiqu,China,59323
Yongjian,China,53970
Turbaco,Colombia,56171
Sincelejo,Colombia,277773
Pamplona,Colombia,53587
Ocana,Colombia,101158
Bayamo,Cuba,192632
Opava,Czech Republic,60252
Wilhelmsburg,Germany,53064
Bobo-Dioulasso,Burkina Faso,360106
Banfora,Burkina Faso,60288
Montero,Bolivia,88616
La Paz,Bolivia,2004652
Paragominas,Brazil,69613
Barra do Corda,Brazil,86662
Bacabal,Brazil,72372
Sao Jose dos Campos,Brazil,613764
Paulinia,Brazil,65595
Montenegro,Brazil,54057
Lajeado,Brazil,65407
Ibirite,Brazil,141374
Florianopolis,Brazil,412724
Cuiaba,Brazil,521934
Cruz Alta,Brazil,65275
Colatina,Brazil,101190
Americana,Brazil,196022
Belleville,Canada,50716
Calgary,Canada,1019942
Coquitlam,Canada,140000
Ottawa,Canada,812129
Toronto,Canada,2600000
Kisangani,"Congo, Democratic Republic of the",539158
Kalemie,"Congo, Democratic Republic of the",146974
Bumba,"Congo, Democratic Republic of the",95520
Mbanza-Ngungu,"Congo, Democratic Republic of the",86356
Basel,Switzerland,164488
Issia,Côte d'Ivoire,50313
Agboville,Côte d'Ivoire,81770
Bamberg,Germany,70047
Alt-Hohenschoenhausen,Germany,50070
Reguiba,Algeria,62185
Ras el Oued,Algeria,56726
Mila,Algeria,68831
Kawm Umbu,Egypt,116293
Abu Tij,Egypt,105418
San Vicent del Raspeig,Spain,56715
Palma,Spain,409661
Jaen,Spain,113457
Viladecans,Spain,66168
Vigo,Spain,297332
Terrassa,Spain,218535
Aviles,Spain,78715
Barri de Sant Andreu,Spain,56818
Tacheng,China,161037
Gangshang,China,51114
Liuji,China,54785
Yulin,China,1056743
Yishui,China,94115
Yangzhou,China,64349
Xianshuigu,China,74028
Tiefu,China,87689
Shitanjing,China,78765
Shiqi,China,342306
Shibuzi,China,58333
Puyang Chengguanzhen,China,104994
Nanjing,China,9314685
Miyang,China,72485
Lueeyang Chengguanzhen,China,67496
Lianzhou,China,92827
Kaifeng,China,1451741
Huilong,China,74818
Houzhen,China,96737
Heze,China,1346717
Haizhou,China,59098
Guixi,China,188980
Dingxi,China,420614
Bishan,China,204702
Kaitong,China,62537
Honggang,China,147977
Gongzhuling,China,140909
Anda,China,181271
Zhongshan,China,3841873
Leverkusen,Germany,162738
Hildesheim,Germany,103052
Frankfurt (Oder),Germany,57015
Don Torcuato,Argentina,64867
Adelaide,Australia,1225235
Sirvan,Azerbaijan,70220
Maulavi Bazar,Bangladesh,57441
Lalmonirhat,Bangladesh,65127
Chattogram,Bangladesh,3920222
Leuven,Belgium,92892
Porvoo,Finland,51135
Peabody,United States,52504
Kentwood,United States,51357
Taylor,United States,61568
Plymouth,United States,75907
Passaic,United States,71085
Union,United States,56771
Flatbush,United States,93361
Greenburgh,United States,86764
Park Slope,United States,65047
Yonkers,United States,201116
Antioch,United States,110542
Costa Mesa,United States,113204
Fairfield,United States,112970
Fountain Valley,United States,56987
Hollywood,United States,167664
Laguna Niguel,United States,65806
Milpitas,United States,77604
Montebello,United States,63921
Oceanside,United States,175691
Palmdale,United States,158351
Castle Rock,United States,55591
Grand Junction,United States,60358
Thornton,United States,133451
Greeley,United States,100883
Albany,United States,52175
Seattle,United States,737015
Spokane,United States,213272
West Bloomfield Township,United States,64690
Kogon Shahri,Uzbekistan,62620
Asaka,Uzbekistan,56736
Trujillo,"Venezuela, Bolivarian Rep. of",71362
Westonaria,South Africa,156831
Welkom,South Africa,431944
Stilfontein,South Africa,93110
Rustenburg,South Africa,124064
Queenstown,South Africa,105309
Alberton,South Africa,121536
Centurion,South Africa,236580
Marondera,Zimbabwe,57082
Barquisimeto,"Venezuela, Bolivarian Rep. of",1114097
San Josecito,"Venezuela, Bolivarian Rep. of",54669
Ninh Hoa,Viet Nam,240750
Can Gio,Viet Nam,55137
Cung Kiem,Viet Nam,80000
Amman,Jordan,1275857
Tanabe,Japan,70972
Oi,Japan,50593
Marugame,Japan,82090
Komatsu,Japan,108509
Kamirenjaku,Japan,178739
Izumiotsu,Japan,73767
Hikone,Japan,110925
Hachioji,Japan,561344
Fukuoka,Japan,1603543
Toride,Japan,80716
Sakura,Japan,173740
Kurihara,Japan,66565
Fuchu,Japan,260508
Hungnam,"Korea, Dem. People's Rep. of",346082
Kilju,"Korea, Dem. People's Rep. of",63652
Masan,"Korea, Republic of",434371
Goyang-si,"Korea, Republic of",1073069
Anseong,"Korea, Republic of",69255
Atyrau,Kazakhstan,290700
Taldykorgan,Kazakhstan,116558
Semey,Kazakhstan,292780
Baikonur,Kazakhstan,70000
Jounieh,Lebanon,96315
Point Pedro,Sri Lanka,89810
Monrovia,Liberia,939524
Siauliai,Lithuania,130587
Nador,Morocco,129260
Meknes,Morocco,545705
Tiraspol,"Moldova, Republic of",157000
Antananarivo,Madagascar,1391433
Tuxtla,Mexico,537102
Texcoco de Mora,Mexico,105165
Coacalco,Mexico,277959
Cardenas,Mexico,91558
Benito Juarez,Mexico,385439
Cuamba,Mozambique,73268
Ughelli,Nigeria,79986
Modakeke,Nigeria,119529
Lafiagi,Nigeria,102779
Ila Orangun,Nigeria,179192
Igbo-Ukwu,Nigeria,75224
Emure-Ekiti,Nigeria,90645
Daura,Nigeria,78277
Abeokuta,Nigeria,593100
PetahTiqva,Israel,247956
Vriddhachalam,India,61498
Shyamnagar,India,441956
Shantipur,India,149983
Secunderabad,India,204182
Sangareddi,India,59199
Samastipur,India,57575
Ropar,India,52313
Rishra,India,117014
Raghogarh,India,63873
Purnia,India,198453
Pollachi,India,88214
Pilkhua,India,74212
Osmanabad,India,85521
Neyveli,India,179150
Kottayam,India,55374
Katras,India,57349
Kamthi,India,86213
Kalyan,India,1262255
Jharia,India,86938
Jaipur,India,2711758
Hindupur,India,133298
Guntur,India,530577
Gandhidham,India,166388
Fyzabad,India,153047
Davangere,India,435128
Chhatarpur,India,111594
Bhilwara,India,326431
Bhilai,India,625138
Bhavnagar,India,605882
Bhagalpur,India,361548
Bhadreswar,India,121662
Belgaum,India,428720
Baruni,India,84888
Bada Barabil,India,56870
Azamgarh,India,116644
Aurangabad,India,95929
Aonla,India,50011
Amravati,India,603837
Amalner,India,97369
Achalpur,India,111278
Singrauli,India,185580
Shiraz,"Iran, Islamic Rep. of",1249942
Shahrud,"Iran, Islamic Rep. of",131889
Khomeyni Shahr,"Iran, Islamic Rep. of",277334
Quartu Sant'Elena,Italy,66620
Messina,Italy,219948
Catania,Italy,311584
Vigevano,Italy,57970
Velletri,Italy,52911
Monza,Italy,124398
Newcastle upon Tyne,United Kingdom,192382
Great Yarmouth,United Kingdom,63434
Burnley,United Kingdom,149422
Buckley,United Kingdom,63576
Brentwood,United Kingdom,52586
Aldershot,United Kingdom,61339
Kallithea,Greece,100641
Jalapa,Guatemala,159840
Escuintla,Guatemala,156313
Montpellier,France,248252
Issy-les-Moulineaux,France,61447
Grenoble,France,158552
Widnes,United Kingdom,61464
Uxbridge,United Kingdom,70000
Tottenham,United Kingdom,130000
Stroud,United Kingdom,60155
Carrefour,Haiti,442156
Bekescsaba,Hungary,59732
Szombathely,Hungary,78025
Szekesfehervar,Hungary,101600
Wedi,Indonesia,55300
Watampone,Indonesia,81629
Ungaran,Indonesia,127812
Tuban,Indonesia,76242
Sokaraja,Indonesia,66482
Soreang,Indonesia,150932
Samarinda,Indonesia,831460
Mertoyudan,Indonesia,69871
Gombong,Indonesia,50200
Genteng,Indonesia,79652
Jayapura,Indonesia,404004
Tallaght,Ireland,80339
Juchitan de Zaragoza,Mexico,74825
Elblag,Poland,127558
Czestochowa,Poland,248125
Caguas,Puerto Rico,86804
Ar Rayyan,Qatar,272465
Zemun,Serbia,155591
Tikhvin,Russian Federation,62075
Sarapul,Russian Federation,98830
Mariupol,Ukraine,431859
Kryvyy Rih,Ukraine,624579
Kamyianets-Podilskyy,Ukraine,99755
Kalush,Ukraine,66406
Boryspil,Ukraine,55000
Delray Beach,United States,66255
Weston,United States,69959
Albany,United States,74843
Roswell,United States,94501
Shawnee,United States,65046
Kenner,United States,67091
Raleigh,United States,451066
Houston,United States,2304580
Waco,United States,132356
Portsmouth,United States,96201
Novoshakhtinsk,Russian Federation,99478
Kolomna,Russian Federation,147690
Kingisepp,Russian Federation,50566
Groznyy,Russian Federation,297137
Ezhva,Russian Federation,56000
Buzuluk,Russian Federation,87714
Belgorod,Russian Federation,345289
Pavlovo,Russian Federation,63338
Krasnoyarsk,Russian Federation,1090811
Khobar,Saudi Arabia,165799
Gereida,"Sudan, The Republic of",120000
Qoryooley,Somalia,51720
Berbera,Somalia,242344
Juba,"South Sudan, The Republic of",450000
Usulutan,El Salvador,51910
Dar'a,Syrian Arab Republic,97969
Al Hasakah,Syrian Arab Republic,81539
Lome,Togo,749700
Nakhon Ratchasima,Thailand,208781
Kalasin,Thailand,55102
Sirnak,Turkey,52743
Kirsehir,Turkey,94336
Erzurum,Turkey,420691
Ercis,Turkey,91915
Bingol,Turkey,80568
UEnye,Turkey,77585
Kavakli,Turkey,50502
Duezce,Turkey,57739
Corum,Turkey,183418
Corlu,Turkey,202578
Carsamba,Turkey,50459
San Fernando,Trinidad and Tobago,55419
Apeldoorn,Netherlands,136670
Belen,Peru,57824
Panabo,Philippines,84749
Monkayo,Philippines,51393
Minglanilla,Philippines,62058
Malolos,Philippines,198748
Danao,Philippines,70270
Daet,Philippines,78142
Wazirabad,Pakistan,102444
Pano Aqil,Pakistan,72881
Mingora,Pakistan,279914
Mian Channun,Pakistan,76226
Mansehra,Pakistan,66486
Kandhkot,Pakistan,88468
Gojra,Pakistan,139726
Ghotki,Pakistan,64295
Burewala,Pakistan,183915
Ahmadpur East,Pakistan,116579
Nieuwegein,Netherlands,61489
Hengelo,Netherlands,102773
Chelm,Poland,63949
Tinley Park,United States,57143
Elkhart,United States,52348
Brockton,United States,95314
Methuen,United States,52044
Sanhe,China,140954
Dapeng,China,52219
Yopal,Colombia,168433
Sabanalarga,Colombia,102334
Duitama,Colombia,92040
Moa,Cuba,92852
Jesus Menendez,Cuba,51002
Zehlendorf,Germany,54328
Wiesbaden,Germany,278609
Varna,Bulgaria,312770
Porto-Novo,Benin,234168
Olinda,Brazil,366754
Codo,Brazil,83288
Araguaina,Brazil,105019
Valinhos,Brazil,88630
Telemaco Borba,Brazil,58880
Seropedica,Brazil,54846
Sao Bento do Sul,Brazil,77597
Santo Andre,Brazil,662373
Pindamonhangaba,Brazil,132218
Mogi Mirim,Brazil,78244
Lins,Brazil,69451
Limeira,Brazil,289665
Itauna,Brazil,77400
Guarapuava,Brazil,150850
Guanambi,Brazil,58877
Esteio,Brazil,84902
Criciuma,Brazil,161954
Concordia,Brazil,55367
Chapeco,Brazil,160157
Caxias do Sul,Brazil,381270
Bauru,Brazil,335024
Polatsk,Belarus,82258
Babruysk,Belarus,220517
Cambridge,Canada,129920
Notre-Dame-de-Grace,Canada,67000
Ferkessedougou,Côte d'Ivoire,62008
Bingerville,Côte d'Ivoire,50694
Melipilla,Chile,63100
Bad Salzuflen,Germany,54899
Baden-Baden,Germany,55449
Arnsberg,Germany,76612
Tlemcen,Algeria,132341
Aflou,Algeria,84683
District of Taher,Algeria,147612
Daule,Ecuador,173684
Mallawi,Egypt,212628
Alcoy,Spain,61552
Rubi,Spain,72987
Lugo,Spain,96678
Collado-Villalba,Spain,63074
Coquimbo,Chile,161317
Nkoteng,Cameroon,50334
Mokolo,Cameroon,275239
Foumbot,Cameroon,84065
Bamenda,Cameroon,393835
Zhefang,China,51477
Zhuzhai,China,56908
Yuxi,China,103829
Zhengding,China,193524
Yuyao,China,114177
Yezhou,China,104839
Yangtun,China,53417
Xiulin,China,122411
Xiannue,China,83936
Xiangzhou,China,61748
Wushan,China,117873
Tianfu,China,115370
Tangping,China,81729
Suozhen,China,58766
Shiyan,China,3460000
Quzhou,China,902767
Pingliang,China,504848
Puning,China,874954
Licha,China,55140
Jining,China,1241012
Jingzhi,China,126703
Jijiang,China,196787
Huzhou,China,1015937
Dasha,China,116307
Hecun,China,83009
Hanting,China,90637
Gelan,China,55938
Chizhou,China,615274
Chengdu,China,13568357
Cangzhou,China,527681
Boshan,China,153596
Beisu,China,52752
Beibei,China,247702
Bachuan,China,208520
Langtoucun,China,59046
Dunhua,China,148844
Changling,China,55841
Vanadzor,Armenia,101098
Uige,Angola,60008
Soio,Angola,67491
Quilmes,Argentina,230000
San Rafael,Argentina,109163
Neuquen,Argentina,242092
Comodoro Rivadavia,Argentina,140850
Ottakring,Austria,104627
Floridsdorf,Austria,162779
Werribee,Australia,50027
Xankandi,Azerbaijan,53100
Sheki,Azerbaijan,63000
Bakixanov,Azerbaijan,66686
Narail,Bangladesh,55112
Kishorganj,Bangladesh,90690
Saint-Gilles,Belgium,50221
Offenburg,Germany,59238
Offenbach,Germany,119192
Lingen,Germany,51310
Langenfeld,Germany,59112
Ibbenbueren,Germany,50577
Marienthal,Germany,287101
Detmold,Germany,73680
Helsinki,Finland,558457
Bemowo,Poland,102393
Rafah,West Bank and Gaza Strip,126305
Funchal,Portugal,100847
Evora,Portugal,55620
Galati,Romania,294087
Leskovac,Serbia,94758
Zelenodolsk,Russian Federation,99600
Yelets,Russian Federation,115688
Yasenevo,Russian Federation,180000
Voskresensk,Russian Federation,77086
Tuapse,Russian Federation,64234
Sokol'niki,Russian Federation,57000
Sokol,Russian Federation,57000
Salavat,Russian Federation,159893
Rzhev,Russian Federation,62246
Roslavl',Russian Federation,56971
Mukachevo,Ukraine,85881
Kropyvnytskyy,Ukraine,227413
Kamyanske,Ukraine,233358
Conway,United States,64980
Rogers,United States,63159
Doral,United States,75874
Fountainebleau,United States,59764
Brookhaven,United States,51910
Topeka,United States,127265
Wichita,United States,389965
Lake Charles,United States,76070
Shreveport,United States,197204
Gastonia,United States,74543
High Point,United States,110268
Dallas,United States,1300092
Pasadena,United States,153784
Pflugerville,United States,57122
Hamden,United States,59847
South Boston,United States,571281
Edison,United States,102548
Forest Hills,United States,67714
Washington Heights,United States,152613
Canton,United States,71885
Fullerton,United States,140847
Garden Grove,United States,175393
Hanford,United States,55659
San Francisco,United States,864816
San Pedro,United States,78405
Santa Rosa,United States,174972
Woodland,United States,58567
Great Falls,United States,59638
Paysandu,Uruguay,73249
Oltinko`l,Uzbekistan,59122
Qo'qon,Uzbekistan,259700
Penza,Russian Federation,523553
Meleuz,Russian Federation,65362
Georgiyevsk,Russian Federation,72649
Cheremushki,Russian Federation,106587
Ozersk,Russian Federation,81023
Tabuk,Saudi Arabia,667000
Khamis Mushait,Saudi Arabia,387553
Riyadh,Saudi Arabia,4205961
Al Hufuf,Saudi Arabia,293179
Kassala,"Sudan, The Republic of",401477
Vasastan,Sweden,58458
Helsingborg,Sweden,104250
Hamah,Syrian Arab Republic,460602
Surat Thani,Thailand,127201
Ko Samui,Thailand,50000
Phra Phutthabat,Thailand,57008
Nakhon Pathom,Thailand,117927
Khon Kaen,Thailand,147579
Houmt El Souk,Tunisia,62583
Mardin,Turkey,71373
Manisa,Turkey,243971
Kutahya,Turkey,185008
Tekirdag,Turkey,122287
Sisli,Turkey,314684
Douliu,"Taiwan, China",104723
Sanxia,"Taiwan, China",115185
Mpumalanga,South Africa,140121
Knysna,South Africa,68659
Klerksdorp,South Africa,178921
Brits,South Africa,122497
Mazabuka,Zambia,64006
Guacara,"Venezuela, Bolivarian Rep. of",198883
Ejido,"Venezuela, Bolivarian Rep. of",120978
Coro,"Venezuela, Bolivarian Rep. of",246657
El Cafetal,"Venezuela, Bolivarian Rep. of",80029
Saint Croix,Virgin Islands (US),50601
Champaign,United States,86096
Sumy,Ukraine,294456
Rugao,China,257400
Dazeshan,China,60034
Sogamoso,Colombia,111336
Cartago,Colombia,134972
Cali,Colombia,2392877
Agustin Codazzi,Colombia,51478
San Jose del Guaviare,Colombia,52815
Strovolos,Cyprus,67904
Wesel,Germany,61685
Weimar,Germany,64727
Schwerte,Germany,50399
Koudougou,Burkina Faso,87347
Pleven,Bulgaria,100952
Burgas,Bulgaria,195966
Djougou,Benin,237040
Abomey-Calavi,Benin,385755
Riberalta,Bolivia,74014
Vitoria de Santo Antao,Brazil,107383
Teresina,Brazil,744512
Rio Largo,Brazil,63387
Ipojuca,Brazil,53364
Tupa,Brazil,62035
Santa Maria,Brazil,249219
Poa,Brazil,107432
Pirapora,Brazil,51656
Ourinhos,Brazil,97799
Leme,Brazil,81209
Itabaiana,Brazil,63888
Cotia,Brazil,174828
Atibaia,Brazil,110968
Aruja,Brazil,72077
Redencao,Brazil,82464
Gaborone,Botswana,208411
Zhlobin,Belarus,73089
Rechytsa,Belarus,65400
Mazyr,Belarus,112137
Abbotsford,Canada,141397
Kanata,Canada,90000
Newmarket,Canada,84224
Norfolk County,Canada,60847
Thunder Bay,Canada,107909
Buta,"Congo, Democratic Republic of the",50130
Matadi,"Congo, Democratic Republic of the",180109
Kikwit,"Congo, Democratic Republic of the",186991
Gemena,"Congo, Democratic Republic of the",117639
Los Andes,Chile,56859
Toulon,France,168701
Sarcelles,France,57979
Saint-Etienne,France,176280
Nanterre,France,86719
Montreuil,France,90652
Limoges,France,141176
La Seyne-sur-Mer,France,62330
Angers,France,168279
Wembley,United Kingdom,90045
Watford,United Kingdom,125707
Bayreuth,Germany,75061
Odense,Denmark,180863
San Juan de la Maguana,Dominican Republic,72950
Moca,Dominican Republic,61834
Bani,Dominican Republic,66709
Djamaa,Algeria,52882
BordjBouArreridj,Algeria,168346
Ain Fakroun,Algeria,68433
Fuwwah,Egypt,63310
Molina de Segura,Spain,64065
Palencia,Spain,82651
Leganes,Spain,186066
Getafe,Spain,167164
Bilbao,Spain,345821
Alcala de Henares,Spain,204574
Sheffield,United Kingdom,685368
Rhondda,United Kingdom,59450
Portsmouth,United Kingdom,194150
Camayenne,Guinea,1871242
Malabo,Equatorial Guinea,155963
San Juan Sacatepequez,Guatemala,136886
Kwai Chung,"Hong Kong, China",331600
Zagreb,Croatia,698966
Loum,Cameroon,177429
Guider,Cameroon,84647
Douala,Cameroon,1338082
Bangangte,Cameroon,65385
Laojunmiao,China,84769
Kashgar,China,506640
Jinding,China,53667
Tangzhang,China,52985
Zhicheng,China,63753
Zhenxi,China,50017
Zibo,China,3129228
Jinghong,China,205523
Yanzhou,China,254788
Xuantan,China,69250
Xixiang,China,99867
Guixi,China,73732
Xinzhou,China,67316
Hancheng,China,61633
Xintai,China,222459
Xingguo,China,95211
Wenxing,China,57117
Wujing,China,60260
Wuhai,China,218427
Tianshui,China,1212791
Shilong,China,109733
Hongqiao,China,58287
Qiaotou,China,114712
Luomen,China,89998
Lincheng,China,64874
Jiangbei,China,60466
Laibin,China,910282
Jinji,China,56816
Jianchang,China,109108
Fenggang,China,64715
Duzhou,China,51888
Duyun,China,198516
Deyang,China,735070
Dazhong,China,84323
Zhangjiajie,China,441804
Baoding,China,2739887
Mudu,China,61902
Zhoucheng,China,72070
Zhalantun,China,132224
Yushu,China,124736
Yakeshi,China,116284
Huanan,China,66087
Chifeng,China,346654
Jinniu,China,96883
Remscheid,Germany,117118
Norderstedt,Germany,71439
Leipzig,Germany,504971
Krefeld,Germany,237984
Koepenick,Germany,67148
Hannover,Germany,515140
Guetersloh,Germany,96180
Fulda,Germany,63760
Duesseldorf,Germany,620523
Dinslaken,Germany,70573
Bridgetown,Barbados,98511
Sandwip,Bangladesh,52152
Hasselt,Belgium,69222
Zama,Japan,130667
Yonago,Japan,148720
Suzuka,Japan,191477
Shizuoka,Japan,690881
Nogata,Japan,56821
Nichinan,Japan,51241
Kakegawa,Japan,117925
Isesaki,Japan,130692
Hofu,Japan,116925
Himeji,Japan,525682
Gamagori,Japan,80063
Amagasaki,Japan,442173
Hakodate,Japan,275730
Kaga,Japan,67793
Minami-Soma,Japan,59005
Kisumu,Kenya,344487
Hamhung,"Korea, Dem. People's Rep. of",559056
Seoul,"Korea, Republic of",10349312
Asan,"Korea, Republic of",97749
Namyangju,"Korea, Republic of",90798
Shevchenko,Kazakhstan,147443
Savannakhet,Lao People's Dem. Rep.,125760
Negombo,Sri Lanka,137223
Battaramulla South,Sri Lanka,75633
Luxembourg,Luxembourg,76684
Benghazi,Libyan Arab Jamahiriya,807250
